TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.091473e+00	0.000000e+00	2.771540e+00	1.012232e+00	-1.472714e-05	1.205393e+01	4.747634e+00	2.141505e+03	2.358396e-01	5.194241e+00	
-5.191362e+00	0.000000e+00	2.774448e+00	9.939864e-01	2.899983e-05	1.206458e+01	4.754609e+00	2.145491e+03	2.312974e-01	5.094352e+00	
-5.291251e+00	0.000000e+00	2.777162e+00	9.763441e-01	1.833689e-05	1.207442e+01	4.761120e+00	2.149211e+03	2.269257e-01	4.994463e+00	
-5.391141e+00	0.000000e+00	2.779756e+00	9.594930e-01	-6.296579e-05	1.208397e+01	4.767352e+00	2.152773e+03	2.227593e-01	4.894574e+00	
-5.491030e+00	0.000000e+00	2.782170e+00	9.432795e-01	6.253509e-06	1.209278e+01	4.773150e+00	2.156086e+03	2.187671e-01	4.794684e+00	
-5.590919e+00	0.000000e+00	2.784459e+00	9.277170e-01	-2.051105e-05	1.210118e+01	4.778653e+00	2.159230e+03	2.149455e-01	4.694795e+00	
-5.690808e+00	0.000000e+00	2.786605e+00	9.127966e-01	1.830505e-05	1.210903e+01	4.783810e+00	2.162177e+03	2.112931e-01	4.594906e+00	
-5.790698e+00	0.000000e+00	2.788614e+00	8.983723e-01	5.506389e-06	1.211631e+01	4.788639e+00	2.164936e+03	2.077744e-01	4.495017e+00	
-5.890587e+00	0.000000e+00	2.790538e+00	8.846015e-01	-6.334073e-05	1.212338e+01	4.793268e+00	2.167582e+03	2.044202e-01	4.395127e+00	
-5.990476e+00	0.000000e+00	2.792323e+00	8.713936e-01	-1.866232e-05	1.212987e+01	4.797563e+00	2.170036e+03	2.012135e-01	4.295238e+00	
-6.090365e+00	0.000000e+00	2.794024e+00	8.587231e-01	-3.636880e-05	1.213610e+01	4.801656e+00	2.172375e+03	1.981429e-01	4.195349e+00	
-6.190255e+00	0.000000e+00	2.795627e+00	8.465557e-01	-5.255800e-05	1.214196e+01	4.805512e+00	2.174579e+03	1.952010e-01	4.095460e+00	
-6.290144e+00	0.000000e+00	2.797126e+00	8.349029e-01	-1.750220e-05	1.214741e+01	4.809123e+00	2.176642e+03	1.923902e-01	3.995570e+00	
-6.390033e+00	0.000000e+00	2.798552e+00	8.237684e-01	-3.794988e-05	1.215263e+01	4.812557e+00	2.178604e+03	1.897084e-01	3.895681e+00	
-6.489922e+00	0.000000e+00	2.799891e+00	8.130720e-01	-1.479534e-06	1.215751e+01	4.815781e+00	2.180446e+03	1.871376e-01	3.795792e+00	
-6.589812e+00	0.000000e+00	2.801166e+00	8.028424e-01	-2.388889e-05	1.216218e+01	4.818852e+00	2.182201e+03	1.846822e-01	3.695903e+00	
-6.689701e+00	0.000000e+00	2.802358e+00	7.930846e-01	1.370119e-06	1.216653e+01	4.821724e+00	2.183842e+03	1.823444e-01	3.596013e+00	
-6.789590e+00	0.000000e+00	2.803482e+00	7.836634e-01	-4.821825e-07	1.217061e+01	4.824431e+00	2.185389e+03	1.800917e-01	3.496124e+00	
-6.889480e+00	0.000000e+00	2.804549e+00	7.747045e-01	9.839360e-06	1.217450e+01	4.827002e+00	2.186858e+03	1.779516e-01	3.396235e+00	
-6.989369e+00	0.000000e+00	2.805544e+00	7.660794e-01	1.356108e-05	1.217810e+01	4.829401e+00	2.188229e+03	1.758954e-01	3.296346e+00	
-7.089258e+00	0.000000e+00	2.806504e+00	7.579020e-01	-2.974611e-05	1.218163e+01	4.831716e+00	2.189552e+03	1.739464e-01	3.196456e+00	
-7.189147e+00	0.000000e+00	2.807394e+00	7.501004e-01	-9.614965e-06	1.218486e+01	4.833861e+00	2.190778e+03	1.720904e-01	3.096567e+00	
-7.289037e+00	0.000000e+00	2.808238e+00	7.426485e-01	-1.859026e-05	1.218794e+01	4.835897e+00	2.191941e+03	1.703193e-01	2.996678e+00	
-7.388926e+00	0.000000e+00	2.809033e+00	7.355507e-01	-2.860949e-05	1.219084e+01	4.837814e+00	2.193036e+03	1.686342e-01	2.896788e+00	
-7.488815e+00	0.000000e+00	2.809780e+00	7.287863e-01	-1.176991e-05	1.219355e+01	4.839614e+00	2.194065e+03	1.670301e-01	2.796899e+00	
-7.588704e+00	0.000000e+00	2.810488e+00	7.223591e-01	-1.773450e-05	1.219614e+01	4.841323e+00	2.195042e+03	1.655069e-01	2.697010e+00	
-7.688594e+00	0.000000e+00	2.811150e+00	7.162354e-01	5.650964e-06	1.219854e+01	4.842919e+00	2.195954e+03	1.640575e-01	2.597121e+00	
-7.788483e+00	0.000000e+00	2.811780e+00	7.104289e-01	-9.133832e-06	1.220085e+01	4.844440e+00	2.196823e+03	1.626837e-01	2.497231e+00	
-7.888372e+00	0.000000e+00	2.812367e+00	7.049387e-01	6.187229e-06	1.220299e+01	4.845855e+00	2.197631e+03	1.613861e-01	2.397342e+00	
-7.988261e+00	0.000000e+00	2.812912e+00	6.996839e-01	-1.201641e-07	1.220494e+01	4.847170e+00	2.198383e+03	1.601458e-01	2.297453e+00	
-8.088151e+00	0.000000e+00	2.813437e+00	6.947574e-01	-2.395106e-05	1.220688e+01	4.848439e+00	2.199108e+03	1.589826e-01	2.197564e+00	
-8.188040e+00	0.000000e+00	2.813919e+00	6.900945e-01	3.157816e-07	1.220862e+01	4.849600e+00	2.199772e+03	1.578831e-01	2.097674e+00	
-8.287929e+00	0.000000e+00	2.814379e+00	6.856896e-01	9.131152e-06	1.221030e+01	4.850710e+00	2.200406e+03	1.568446e-01	1.997785e+00	
-8.387818e+00	0.000000e+00	2.814800e+00	6.815521e-01	-3.209525e-06	1.221183e+01	4.851728e+00	2.200987e+03	1.558702e-01	1.897896e+00	
-8.487708e+00	0.000000e+00	2.815199e+00	6.776890e-01	3.632504e-06	1.221329e+01	4.852690e+00	2.201537e+03	1.549603e-01	1.798007e+00	
-8.587597e+00	0.000000e+00	2.815561e+00	6.740170e-01	-5.108101e-06	1.221458e+01	4.853562e+00	2.202036e+03	1.540970e-01	1.698117e+00	
-8.687486e+00	0.000000e+00	2.815906e+00	6.706321e-01	-1.548670e-05	1.221585e+01	4.854397e+00	2.202513e+03	1.533005e-01	1.598228e+00	
-8.787375e+00	0.000000e+00	2.816228e+00	6.674662e-01	9.600314e-07	1.221703e+01	4.855174e+00	2.202957e+03	1.525559e-01	1.498339e+00	
-8.887265e+00	0.000000e+00	2.816519e+00	6.645261e-01	-8.875549e-06	1.221808e+01	4.855876e+00	2.203358e+03	1.518651e-01	1.398450e+00	
-8.987154e+00	0.000000e+00	2.816789e+00	6.618299e-01	2.969140e-06	1.221907e+01	4.856528e+00	2.203730e+03	1.512315e-01	1.298560e+00	
-9.087043e+00	0.000000e+00	2.817029e+00	6.593072e-01	-6.938898e-06	1.221992e+01	4.857107e+00	2.204061e+03	1.506397e-01	1.198671e+00	
-9.186932e+00	0.000000e+00	2.817256e+00	6.570410e-01	-1.471934e-05	1.222075e+01	4.857654e+00	2.204374e+03	1.501074e-01	1.098782e+00	
-9.286822e+00	0.000000e+00	2.817462e+00	6.549717e-01	-5.823674e-07	1.222151e+01	4.858153e+00	2.204659e+03	1.496214e-01	9.988926e-01	
-9.386711e+00	0.000000e+00	2.817643e+00	6.531076e-01	-1.145348e-05	1.222217e+01	4.858589e+00	2.204908e+03	1.491841e-01	8.990033e-01	
-9.486600e+00	0.000000e+00	2.817804e+00	6.514697e-01	-7.726542e-07	1.222275e+01	4.858978e+00	2.205130e+03	1.487998e-01	7.991141e-01	
-9.586489e+00	0.000000e+00	2.817942e+00	6.499846e-01	-3.850737e-06	1.222324e+01	4.859312e+00	2.205321e+03	1.484519e-01	6.992248e-01	
-9.686379e+00	0.000000e+00	2.818065e+00	6.487244e-01	5.053864e-06	1.222369e+01	4.859609e+00	2.205491e+03	1.481563e-01	5.993355e-01	
-9.786268e+00	0.000000e+00	2.818162e+00	6.476304e-01	7.991486e-06	1.222402e+01	4.859841e+00	2.205624e+03	1.479004e-01	4.994463e-01	
-9.886157e+00	0.000000e+00	2.818252e+00	6.467750e-01	-1.378189e-05	1.222437e+01	4.860060e+00	2.205749e+03	1.476993e-01	3.995570e-01	
-9.986047e+00	0.000000e+00	2.818318e+00	6.461212e-01	6.815106e-06	1.222461e+01	4.860220e+00	2.205840e+03	1.475458e-01	2.996678e-01	
-1.008594e+01	0.000000e+00	2.818363e+00	6.456105e-01	-3.923424e-05	1.222477e+01	4.860328e+00	2.205902e+03	1.474264e-01	1.997785e-01	
-1.018583e+01	0.000000e+00	2.818374e+00	6.453780e-01	-4.115804e-05	1.222478e+01	4.860353e+00	2.205916e+03	1.473727e-01	9.988926e-02	
1.119048e+01	2.766303e+00	4.180162e-01	1.065254e+00	2.981015e-02	2.197760e+00	3.357493e-01	-3.795718e+02	2.404115e+00	9.879655e-02	
1.119048e+01	2.667507e+00	4.110629e-01	1.050623e+00	2.605892e-02	2.163525e+00	3.280288e-01	-3.839836e+02	2.418835e+00	1.975931e-01	
1.119048e+01	2.568710e+00	4.043760e-01	1.036467e+00	2.220589e-02	2.130571e+00	3.206651e-01	-3.881914e+02	2.433171e+00	2.963897e-01	
1.119048e+01	2.469914e+00	3.977167e-01	1.022286e+00	1.835224e-02	2.097673e+00	3.133661e-01	-3.923622e+02	2.447740e+00	3.951862e-01	
1.119048e+01	2.371117e+00	3.910558e-01	1.008031e+00	1.456961e-02	2.064697e+00	3.060867e-01	-3.965219e+02	2.462711e+00	4.939827e-01	
1.119048e+01	2.272321e+00	3.844086e-01	9.937311e-01	1.084056e-02	2.031705e+00	2.988439e-01	-4.006606e+02	2.478061e+00	5.927793e-01	
1.119048e+01	2.173524e+00	3.777762e-01	9.793812e-01	7.161053e-03	1.998702e+00	2.916464e-01	-4.047735e+02	2.493755e+00	6.915758e-01	
1.119048e+01	2.074727e+00	3.711496e-01	9.649532e-01	3.535953e-03	1.965648e+00	2.844953e-01	-4.088598e+02	2.509765e+00	7.903724e-01	
1.119048e+01	1.975931e+00	3.645249e-01	9.504330e-01	-2.766025e-05	1.932532e+00	2.773961e-01	-4.129165e+02	2.526060e+00	8.891689e-01	
1.119048e+01	1.877134e+00	3.579065e-01	9.358301e-01	-3.521285e-03	1.899388e+00	2.703591e-01	-4.169376e+02	2.542616e+00	9.879655e-01	
1.119048e+01	1.778338e+00	3.513076e-01	9.211767e-01	-6.933952e-03	1.866293e+00	2.633997e-01	-4.209145e+02	2.559410e+00	1.086762e+00	
1.119048e+01	1.679541e+00	3.447487e-01	9.065236e-01	-1.025085e-02	1.833358e+00	2.565381e-01	-4.248354e+02	2.576413e+00	1.185559e+00	
1.119048e+01	1.580745e+00	3.382575e-01	8.919374e-01	-1.345029e-02	1.800725e+00	2.498006e-01	-4.286854e+02	2.593578e+00	1.284355e+00	
1.119048e+01	1.481948e+00	3.318710e-01	8.775062e-01	-1.649893e-02	1.768582e+00	2.432226e-01	-4.324442e+02	2.610817e+00	1.383152e+00	
1.119048e+01	1.383152e+00	3.256437e-01	8.633590e-01	-1.934571e-02	1.737203e+00	2.368572e-01	-4.360816e+02	2.627978e+00	1.383152e+00	
1.119048e+01	1.284355e+00	3.196600e-01	8.496953e-01	-2.191524e-02	1.707014e+00	2.307864e-01	-4.395506e+02	2.644809e+00	1.284355e+00	
1.119048e+01	1.185559e+00	3.140472e-01	8.368181e-01	-2.410103e-02	1.678660e+00	2.251329e-01	-4.427812e+02	2.660910e+00	1.185559e+00	
1.119048e+01	1.086762e+00	3.089831e-01	8.251543e-01	-2.576065e-02	1.653048e+00	2.200668e-01	-4.456761e+02	2.675704e+00	1.086762e+00	
1.119048e+01	9.879655e-01	3.046923e-01	8.152459e-01	-2.671765e-02	1.631324e+00	2.158006e-01	-4.481139e+02	2.688442e+00	9.879655e-01	
1.119048e+01	8.891689e-01	3.014172e-01	8.076804e-01	-2.678079e-02	1.614727e+00	2.125612e-01	-4.499651e+02	2.698287e+00	8.891689e-01	
1.119048e+01	7.903724e-01	2.993474e-01	8.029198e-01	-2.579539e-02	1.604229e+00	2.105233e-01	-4.511296e+02	2.704546e+00	7.903724e-01	
1.119048e+01	6.915758e-01	2.985172e-01	8.010523e-01	-2.372238e-02	1.600011e+00	2.097128e-01	-4.515927e+02	2.707011e+00	6.915758e-01	
1.119048e+01	5.927793e-01	2.987088e-01	8.015623e-01	-2.072011e-02	1.600969e+00	2.099141e-01	-4.514777e+02	2.706285e+00	5.927793e-01	
1.119048e+01	4.939827e-01	2.994802e-01	8.034049e-01	-1.714040e-02	1.604855e+00	2.106928e-01	-4.510327e+02	2.703711e+00	4.939827e-01	
1.119048e+01	3.951862e-01	3.003492e-01	8.054516e-01	-1.339020e-02	1.609216e+00	2.115681e-01	-4.505325e+02	2.700829e+00	3.951862e-01	
1.119048e+01	2.963896e-01	3.010023e-01	8.069925e-01	-9.770564e-03	1.612463e+00	2.122096e-01	-4.501660e+02	2.698795e+00	2.963896e-01	
1.119048e+01	1.975931e-01	3.013898e-01	8.079418e-01	-6.374204e-03	1.614357e+00	2.125425e-01	-4.499757e+02	2.698003e+00	1.975931e-01	
1.119048e+01	9.879655e-02	3.016088e-01	8.085368e-01	-3.157741e-03	1.615400e+00	2.126569e-01	-4.499103e+02	2.698220e+00	9.879655e-02	
-1.018591e+01	4.285710e+00	2.828182e+00	5.330878e-01	-2.826787e-04	1.226036e+01	4.884049e+00	2.219457e+03	1.212247e-01	9.980712e-02	
-1.008610e+01	4.285625e+00	2.828240e+00	5.315755e-01	-1.093156e-03	1.226043e+01	4.884192e+00	2.219538e+03	1.208780e-01	1.996142e-01	
-9.986294e+00	4.285317e+00	2.828447e+00	5.293551e-01	-2.613307e-03	1.226126e+01	4.884691e+00	2.219824e+03	1.203638e-01	2.994211e-01	
-9.886489e+00	4.284648e+00	2.828651e+00	5.267607e-01	-4.734813e-03	1.226201e+01	4.885183e+00	2.220105e+03	1.197669e-01	3.992270e-01	
-9.786688e+00	4.283491e+00	2.828853e+00	5.240808e-01	-7.633681e-03	1.226274e+01	4.885673e+00	2.220384e+03	1.191552e-01	4.990308e-01	
-9.686897e+00	4.281724e+00	2.829091e+00	5.213316e-01	-1.106845e-02	1.226367e+01	4.886247e+00	2.220712e+03	1.185323e-01	5.988305e-01	
-9.587121e+00	4.279234e+00	2.829290e+00	5.185866e-01	-1.509229e-02	1.226439e+01	4.886730e+00	2.220989e+03	1.179215e-01	6.986230e-01	
-9.487370e+00	4.275917e+00	2.829499e+00	5.159019e-01	-1.958673e-02	1.226519e+01	4.887235e+00	2.221277e+03	1.173355e-01	7.984048e-01	
-9.387653e+00	4.271675e+00	2.829680e+00	5.133656e-01	-2.447142e-02	1.226585e+01	4.887671e+00	2.221526e+03	1.167982e-01	8.981710e-01	
-9.287985e+00	4.266421e+00	2.829848e+00	5.109873e-01	-2.976927e-02	1.226648e+01	4.888077e+00	2.221758e+03	1.163138e-01	9.979160e-01	
-9.188380e+00	4.260072e+00	2.829993e+00	5.088162e-01	-3.544150e-02	1.226703e+01	4.888428e+00	2.221959e+03	1.158966e-01	1.097634e+00	
-9.088857e+00	4.252557e+00	2.830105e+00	5.068591e-01	-4.145754e-02	1.226744e+01	4.888700e+00	2.222114e+03	1.155508e-01	1.197316e+00	
-8.989435e+00	4.243809e+00	2.830204e+00	5.051509e-01	-4.776000e-02	1.226783e+01	4.888938e+00	2.222250e+03	1.152852e-01	1.296957e+00	
-8.890134e+00	4.233773e+00	2.830266e+00	5.036943e-01	-5.434199e-02	1.226806e+01	4.889087e+00	2.222336e+03	1.151035e-01	1.396546e+00	
-8.790978e+00	4.222400e+00	2.830292e+00	5.025089e-01	-6.121334e-02	1.226814e+01	4.889149e+00	2.222371e+03	1.150128e-01	1.496077e+00	
-8.691989e+00	4.209649e+00	2.830303e+00	5.016736e-01	-6.826185e-02	1.226823e+01	4.889178e+00	2.222387e+03	1.150288e-01	1.595539e+00	
-8.593193e+00	4.195489e+00	2.830276e+00	5.010726e-01	-7.551905e-02	1.226814e+01	4.889112e+00	2.222350e+03	1.151289e-01	1.694925e+00	
-8.494613e+00	4.179892e+00	2.830210e+00	5.007026e-01	-8.303888e-02	1.226789e+01	4.888951e+00	2.222258e+03	1.153163e-01	1.794225e+00	
-8.396273e+00	4.162844e+00	2.830116e+00	5.006973e-01	-9.070277e-02	1.226755e+01	4.888723e+00	2.222127e+03	1.156173e-01	1.893432e+00	
-8.298199e+00	4.144332e+00	2.829988e+00	5.010230e-01	-9.848561e-02	1.226710e+01	4.888413e+00	2.221950e+03	1.160245e-01	1.992538e+00	
-8.200412e+00	4.124354e+00	2.829822e+00	5.016494e-01	-1.064287e-01	1.226650e+01	4.888013e+00	2.221722e+03	1.165335e-01	2.091536e+00	
-8.102936e+00	4.102914e+00	2.829622e+00	5.025802e-01	-1.145041e-01	1.226577e+01	4.887527e+00	2.221444e+03	1.171444e-01	2.190419e+00	
-8.005791e+00	4.080020e+00	2.829381e+00	5.038343e-01	-1.227335e-01	1.226488e+01	4.886945e+00	2.221111e+03	1.178629e-01	2.289183e+00	
-7.908997e+00	4.055687e+00	2.829112e+00	5.054997e-01	-1.310562e-01	1.226394e+01	4.886296e+00	2.220740e+03	1.187048e-01	2.387823e+00	
-7.812570e+00	4.029936e+00	2.828809e+00	5.074183e-01	-1.394663e-01	1.226285e+01	4.885561e+00	2.220321e+03	1.196348e-01	2.486336e+00	
-7.716526e+00	4.002791e+00	2.828457e+00	5.096452e-01	-1.479653e-01	1.226156e+01	4.884709e+00	2.219834e+03	1.206654e-01	2.584720e+00	
-7.620878e+00	3.974282e+00	2.828069e+00	5.121680e-01	-1.565878e-01	1.226014e+01	4.883771e+00	2.219297e+03	1.217952e-01	2.682973e+00	
-7.525637e+00	3.944440e+00	2.827641e+00	5.150713e-01	-1.653106e-01	1.225858e+01	4.882735e+00	2.218705e+03	1.230407e-01	2.781096e+00	
-7.430813e+00	3.913302e+00	2.827170e+00	5.183207e-01	-1.740750e-01	1.225687e+01	4.881598e+00	2.218056e+03	1.243897e-01	2.879089e+00	
-7.336410e+00	3.880905e+00	2.826661e+00	5.219063e-01	-1.829242e-01	1.225501e+01	4.880365e+00	2.217351e+03	1.258419e-01	2.976956e+00	
-7.242434e+00	3.847292e+00	2.826107e+00	5.258368e-01	-1.918581e-01	1.225300e+01	4.879025e+00	2.216586e+03	1.273987e-01	3.074698e+00	
-7.148886e+00	3.812505e+00	2.825515e+00	5.301379e-01	-2.008402e-01	1.225086e+01	4.877595e+00	2.215769e+03	1.290612e-01	3.172320e+00	
-7.055767e+00	3.776587e+00	2.824869e+00	5.348003e-01	-2.099107e-01	1.224850e+01	4.876033e+00	2.214876e+03	1.308305e-01	3.269827e+00	
-6.963073e+00	3.739584e+00	2.824179e+00	5.398038e-01	-2.190332e-01	1.224599e+01	4.874364e+00	2.213922e+03	1.326977e-01	3.367225e+00	
-6.870801e+00	3.701542e+00	2.823441e+00	5.451733e-01	-2.282190e-01	1.224331e+01	4.872581e+00	2.212903e+03	1.346682e-01	3.464519e+00	
-6.778944e+00	3.662507e+00	2.822652e+00	5.509156e-01	-2.374744e-01	1.224044e+01	4.870675e+00	2.211815e+03	1.367429e-01	3.561717e+00	
-6.687495e+00	3.622527e+00	2.821811e+00	5.570370e-01	-2.467856e-01	1.223737e+01	4.868641e+00	2.210652e+03	1.389211e-01	3.658825e+00	
-6.596443e+00	3.581649e+00	2.820914e+00	5.635124e-01	-2.561968e-01	1.223410e+01	4.866475e+00	2.209414e+03	1.412007e-01	3.755852e+00	
-6.505779e+00	3.539918e+00	2.819959e+00	5.704294e-01	-2.657049e-01	1.223063e+01	4.864167e+00	2.208096e+03	1.435991e-01	3.852807e+00	
-6.415490e+00	3.497383e+00	2.818943e+00	5.777751e-01	-2.752176e-01	1.222693e+01	4.861712e+00	2.206693e+03	1.461039e-01	3.949696e+00	
-6.325562e+00	3.454088e+00	2.817868e+00	5.855296e-01	-2.847987e-01	1.222302e+01	4.859116e+00	2.205209e+03	1.487158e-01	4.046530e+00	
-6.235981e+00	3.410081e+00	2.816726e+00	5.937175e-01	-2.944500e-01	1.221886e+01	4.856359e+00	2.203634e+03	1.514398e-01	4.143316e+00	
-6.146732e+00	3.365406e+00	2.815514e+00	6.023502e-01	-3.041710e-01	1.221445e+01	4.853434e+00	2.201962e+03	1.542777e-01	4.240064e+00	
-6.057796e+00	3.320107e+00	2.814230e+00	6.114429e-01	-3.139608e-01	1.220977e+01	4.850334e+00	2.200191e+03	1.572320e-01	4.336783e+00	
-5.969158e+00	3.274230e+00	2.812869e+00	6.210139e-01	-3.238186e-01	1.220481e+01	4.847049e+00	2.198314e+03	1.603059e-01	4.433481e+00	
-5.880800e+00	3.227817e+00	2.811426e+00	6.310788e-01	-3.337432e-01	1.219956e+01	4.843567e+00	2.196324e+03	1.635023e-01	4.530168e+00	
-5.792701e+00	3.180911e+00	2.809896e+00	6.416536e-01	-3.437361e-01	1.219398e+01	4.839878e+00	2.194216e+03	1.668245e-01	4.626852e+00	
-5.704844e+00	3.133555e+00	2.808276e+00	6.527594e-01	-3.537975e-01	1.218808e+01	4.835970e+00	2.191983e+03	1.702768e-01	4.723541e+00	
-5.617209e+00	3.085790e+00	2.806559e+00	6.644172e-01	-3.639276e-01	1.218181e+01	4.831829e+00	2.189617e+03	1.738636e-01	4.820245e+00	
-5.529776e+00	3.037657e+00	2.804739e+00	6.766494e-01	-3.741259e-01	1.217518e+01	4.827441e+00	2.187109e+03	1.775899e-01	4.916971e+00	
-5.442523e+00	2.989196e+00	2.802809e+00	6.894797e-01	-3.843902e-01	1.216814e+01	4.822790e+00	2.184451e+03	1.814605e-01	5.013727e+00	
-5.355431e+00	2.940448e+00	2.800762e+00	7.029325e-01	-3.947189e-01	1.216067e+01	4.817858e+00	2.181633e+03	1.854812e-01	5.110522e+00	
-5.268478e+00	2.891452e+00	2.798591e+00	7.170346e-01	-4.051093e-01	1.215275e+01	4.812628e+00	2.178644e+03	1.896578e-01	5.207363e+00	
-5.181642e+00	2.842247e+00	2.796286e+00	7.318139e-01	-4.155575e-01	1.214433e+01	4.807078e+00	2.175473e+03	1.939969e-01	5.304258e+00	
-5.094903e+00	2.792873e+00	2.793839e+00	7.472998e-01	-4.260596e-01	1.213540e+01	4.801188e+00	2.172107e+03	1.985053e-01	5.401212e+00	
-5.008239e+00	2.743367e+00	2.791239e+00	7.635238e-01	-4.366096e-01	1.212591e+01	4.794933e+00	2.168533e+03	2.031905e-01	5.498234e+00	
-4.921629e+00	2.693769e+00	2.788476e+00	7.805186e-01	-4.472006e-01	1.211581e+01	4.788287e+00	2.164735e+03	2.080605e-01	5.595329e+00	
-4.835049e+00	2.644116e+00	2.785538e+00	7.983186e-01	-4.578245e-01	1.210508e+01	4.781223e+00	2.160699e+03	2.131238e-01	5.692504e+00	
-4.748479e+00	2.594446e+00	2.782413e+00	8.169601e-01	-4.684715e-01	1.209365e+01	4.773711e+00	2.156407e+03	2.183895e-01	5.789764e+00	
-4.661896e+00	2.544799e+00	2.779085e+00	8.364806e-01	-4.791294e-01	1.208148e+01	4.765718e+00	2.151839e+03	2.238673e-01	5.887115e+00	
-4.575279e+00	2.495211e+00	2.775541e+00	8.569194e-01	-4.897844e-01	1.206852e+01	4.757208e+00	2.146976e+03	2.295673e-01	5.984562e+00	
-4.488605e+00	2.445722e+00	2.771763e+00	8.783168e-01	-5.004207e-01	1.205469e+01	4.748143e+00	2.141796e+03	2.355006e-01	6.082109e+00	
-4.401853e+00	2.396370e+00	2.767735e+00	9.007148e-01	-5.110183e-01	1.203994e+01	4.738481e+00	2.136275e+03	2.416785e-01	6.179760e+00	
-4.315002e+00	2.347195e+00	2.763436e+00	9.241556e-01	-5.215558e-01	1.202419e+01	4.728178e+00	2.130387e+03	2.481131e-01	6.277521e+00	
-4.228029e+00	2.298234e+00	2.758846e+00	9.486830e-01	-5.320069e-01	1.200737e+01	4.717184e+00	2.124105e+03	2.548173e-01	6.375393e+00	
-4.140913e+00	2.249529e+00	2.753942e+00	9.743437e-01	-5.423435e-01	1.198938e+01	4.705446e+00	2.117398e+03	2.618050e-01	6.473379e+00	
-4.053632e+00	2.201118e+00	2.748697e+00	1.001210e+00	-5.525097e-01	1.197013e+01	4.692903e+00	2.110231e+03	2.690939e-01	6.571483e+00	
-3.966166e+00	2.153043e+00	2.743097e+00	1.029351e+00	-5.625023e-01	1.194960e+01	4.679518e+00	2.102582e+03	2.767068e-01	6.669706e+00	
-3.878494e+00	2.105346e+00	2.737105e+00	1.058715e+00	-5.724783e-01	1.192762e+01	4.665198e+00	2.094399e+03	2.846628e-01	6.744253e+00	
-3.790596e+00	2.058067e+00	2.730671e+00	1.089456e+00	-5.820765e-01	1.190398e+01	4.649845e+00	2.085626e+03	2.929683e-01	6.813384e+00	
-3.702451e+00	2.011250e+00	2.723792e+00	1.121531e+00	-5.913180e-01	1.187870e+01	4.633449e+00	2.076256e+03	3.016274e-01	6.883639e+00	
-3.614039e+00	1.964937e+00	2.716419e+00	1.155001e+00	-6.001715e-01	1.185158e+01	4.615891e+00	2.066224e+03	3.106678e-01	6.955014e+00	
-3.525343e+00	1.919173e+00	2.708515e+00	1.189905e+00	-6.085830e-01	1.182247e+01	4.597090e+00	2.055480e+03	3.201102e-01	7.027507e+00	
-3.436342e+00	1.874003e+00	2.700038e+00	1.226282e+00	-6.164814e-01	1.179123e+01	4.576951e+00	2.043972e+03	3.299760e-01	7.101112e+00	
-3.347020e+00	1.829472e+00	2.690946e+00	1.264162e+00	-6.237967e-01	1.175769e+01	4.555378e+00	2.031644e+03	3.402869e-01	7.175823e+00	
-3.257360e+00	1.785626e+00	2.681190e+00	1.303550e+00	-6.304389e-01	1.172165e+01	4.532261e+00	2.018435e+03	3.510610e-01	7.251636e+00	
-3.167345e+00	1.742513e+00	2.670744e+00	1.344393e+00	-6.364104e-01	1.168303e+01	4.507536e+00	2.004306e+03	3.623124e-01	7.328542e+00	
-3.076961e+00	1.700181e+00	2.659536e+00	1.386749e+00	-6.414572e-01	1.164158e+01	4.481071e+00	1.989183e+03	3.740612e-01	7.406534e+00	
-2.986193e+00	1.658677e+00	2.647428e+00	1.430660e+00	-6.456405e-01	1.159659e+01	4.452518e+00	1.972868e+03	3.863757e-01	7.485601e+00	
-2.895028e+00	1.618051e+00	2.634525e+00	1.475983e+00	-6.486480e-01	1.154871e+01	4.422161e+00	1.955521e+03	3.992025e-01	7.565734e+00	
-2.803457e+00	1.578352e+00	2.620669e+00	1.522765e+00	-6.503879e-01	1.149718e+01	4.389627e+00	1.936930e+03	4.126058e-01	7.646919e+00	
-2.711467e+00	1.539631e+00	2.605819e+00	1.570906e+00	-6.507951e-01	1.144186e+01	4.354834e+00	1.917048e+03	4.266023e-01	7.729145e+00	
-2.619053e+00	1.501936e+00	2.589911e+00	1.620312e+00	-6.497502e-01	1.138250e+01	4.317656e+00	1.895803e+03	4.412123e-01	7.812395e+00	
-2.526206e+00	1.465318e+00	2.572953e+00	1.671064e+00	-6.470004e-01	1.131927e+01	4.278108e+00	1.873205e+03	4.564767e-01	7.896652e+00	
-2.432924e+00	1.429826e+00	2.554661e+00	1.722795e+00	-6.428792e-01	1.125066e+01	4.235547e+00	1.848884e+03	4.724517e-01	7.981900e+00	
-2.339202e+00	1.395509e+00	2.535282e+00	1.775327e+00	-6.368786e-01	1.117813e+01	4.190621e+00	1.823212e+03	4.890463e-01	8.068116e+00	
-2.245042e+00	1.362415e+00	2.514570e+00	1.828558e+00	-6.288477e-01	1.110037e+01	4.142756e+00	1.795861e+03	5.063391e-01	8.155279e+00	
