"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
29, 1.855000000000000e-02, 0.000000000000000e+00, -3.090793986589975e-02, 1.217986683658573e+00, 0.000000000000000e+00, 2.088976554394283e-01, -2.018835763186201e+06, 7.148144806503356e-04, 1.274742703771664e-05, -1.313442965574526e+00, 6.314634904021436e-01, 2.580461160221264e-05, 1.142470873850211e+03, 4.435041095591300e-02, 5.387730132501089e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.033132525996930e-12, 5.003099319658876e-11, -0.000000000000000e+00, -5.987494218102152e-13, -1.623378260961032e-04, 5.929820076804692e-13, 6.447830928100926e-16, 1.673382674515502e-03, -1.190636622683709e-03, 2.467613277534291e-04, 2.790635183089080e+01, 4.435041095591300e-02, 3.246351692201879e+04, 3.881839180499317e-05, 1.129129112940009e-04, -1.823695930578245e+00, 2.467613277534291e-04, 0.000000000000000e+00
30, 1.850000000000001e-02, 0.000000000000000e+00, -3.558003377252068e-02, 1.232558444096939e+00, 0.000000000000000e+00, 2.088973623490740e-01, -2.017522015215689e+06, 7.153192799785113e-04, 1.272302762741061e-05, -1.511985116969262e+00, 6.301654742356826e-01, 2.583926111136252e-05, 1.142773001060797e+03, 4.442702631259599e-02, 5.399167588405147e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.053090367122113e-12, 5.473795558321884e-11, -0.000000000000000e+00, -5.889038238601902e-13, -1.621426555633125e-04, 5.787070258535944e-13, 4.231160666250278e-16, 1.676527877568441e-03, -1.197259323892036e-03, 2.467638812014927e-04, 2.790634686990190e+01, 4.442702631259599e-02, 3.252582816624550e+04, 3.887496217967328e-05, 1.127735264039161e-04, -1.831471033399511e+00, 2.467638812014927e-04, 0.000000000000000e+00
31, 1.845000000000000e-02, 0.000000000000000e+00, -4.066306591451483e-02, 1.247753911863192e+00, 0.000000000000000e+00, 2.088970781673344e-01, -2.016164712335248e+06, 7.157938970327823e-04, 1.269882794251777e-05, -1.727990222442411e+00, 6.288241217068624e-01, 2.587506723176194e-05, 1.143085211474757e+03, 4.450619907151029e-02, 5.410986832501280e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.055665289683525e-12, 5.861429945406265e-11, -0.000000000000000e+00, -5.790742151590128e-13, -1.619602978087283e-04, 5.647226247211446e-13, 2.117550842503946e-16, 1.679699381172376e-03, -1.204037110273591e-03, 2.467579643524958e-04, 2.790634209775298e+01, 4.450619907151029e-02, 3.258866336690077e+04, 3.893342100072167e-05, 1.126177673808175e-04, -1.839506542412952e+00, 2.467579643524958e-04, 0.000000000000000e+00
32, 1.840000000000003e-02, 0.000000000000000e+00, -4.611488505306843e-02, 1.263565866318233e+00, 0.000000000000000e+00, 2.088968028210598e-01, -2.014761690277440e+06, 7.162390655745811e-04, 1.267482555074584e-05, -1.959667051379756e+00, 6.274372876850898e-01, 2.591208722115558e-05, 1.143408004310601e+03, 4.458805583735226e-02, 5.423206765050448e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.078139421749512e-12, 6.222734686030331e-11, -0.000000000000000e+00, -5.692580892628916e-13, -1.617933827298794e-04, 5.510282844331010e-13, 1.027112375013732e-17, 1.682900650377629e-03, -1.210980685334200e-03, 2.467433930710025e-04, 2.790633751404898e+01, 4.458805583735226e-02, 3.265209123579111e+04, 3.899386175217278e-05, 1.124451458395906e-04, -1.847815325021090e+00, 2.467433930710025e-04, 0.000000000000000e+00
33, 1.835000000000000e-02, 0.000000000000000e+00, -5.185502850112338e-02, 1.279960950980339e+00, 0.000000000000000e+00, 2.088965361886248e-01, -2.013310792655756e+06, 7.166556766042792e-04, 1.265101819261411e-05, -2.203596315703015e+00, 6.260028355800862e-01, 2.595037810989947e-05, 1.143741876809226e+03, 4.467272271213974e-02, 5.435846211248388e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.175116179834943e-12, 6.591646971225603e-11, -0.000000000000000e+00, -5.594524352673868e-13, -1.616432394025702e-04, 5.376147037573985e-13, -1.816671041495458e-16, 1.686135341341014e-03, -1.218100973535835e-03, 2.467200062277046e-04, 2.790633311747380e+01, 4.467272271213974e-02, 3.271618426302173e+04, 3.905637754652012e-05, 1.122552058521156e-04, -1.856410195258506e+00, 2.467200062277046e-04, 0.000000000000000e+00
34, 1.829999999999998e-02, 0.000000000000000e+00, -5.778665602480235e-02, 1.296877089640021e+00, 0.000000000000000e+00, 2.088962781043003e-01, -2.011809914122938e+06, 7.170447776731953e-04, 1.262740285625231e-05, -2.455662758150702e+00, 6.245186800697324e-01, 2.598999556043830e-05, 1.144087314289656e+03, 4.476032277335423e-02, 5.448923544749796e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.274936346209145e-12, 6.951554197399247e-11, -0.000000000000000e+00, -5.496511322891269e-13, -1.615143961934719e-04, 5.244700964588953e-13, -3.643237700662711e-16, 1.689407220363974e-03, -1.225408932381892e-03, 2.466876680688922e-04, 2.790632890585232e+01, 4.476032277335423e-02, 3.278101711218666e+04, 3.912105926261526e-05, 1.120475318966783e-04, -1.865303657616892e+00, 2.466876680688922e-04, 0.000000000000000e+00
35, 1.825000000000000e-02, 0.000000000000000e+00, -6.375104438356149e-02, 1.314216264660626e+00, 0.000000000000000e+00, 2.088960283617992e-01, -2.010257066295201e+06, 7.174075637103679e-04, 1.260397528988838e-05, -2.709121382949238e+00, 6.229828525104311e-01, 2.603099212135578e-05, 1.144444774926269e+03, 4.485097221340523e-02, 5.462456111346572e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.280364458595802e-12, 7.224196314660890e-11, -0.000000000000000e+00, -5.398518078103292e-13, -1.614099387785457e-04, 5.115825058305467e-13, -5.379929663800784e-16, 1.692720052414054e-03, -1.232915245451205e-03, 2.466462731985101e-04, 2.790632487618694e+01, 4.485097221340523e-02, 3.284666441007629e+04, 3.918799269508496e-05, 1.118217628833176e-04, -1.874507514746406e+00, 2.466462731985101e-04, 0.000000000000000e+00
36, 1.820000000000000e-02, 0.000000000000000e+00, -6.959649096831685e-02, 1.331846913116675e+00, 0.000000000000000e+00, 2.088957867172735e-01, -2.008650452687734e+06, 7.177453632136494e-04, 1.258072967320623e-05, -2.957525538344247e+00, 6.213935752566957e-01, 2.607341524363789e-05, 1.144814672453047e+03, 4.494477595331556e-02, 5.476459574154173e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.250734554921962e-12, 7.392085450759497e-11, -0.000000000000000e+00, -5.300503094093349e-13, -1.613299106094784e-04, 4.989386766281816e-13, -7.030408728519936e-16, 1.696077479447091e-03, -1.240629965279652e-03, 2.465957527806157e-04, 2.790632102468090e+01, 4.494477595331556e-02, 3.291319833390123e+04, 3.925725531551008e-05, 1.115776088317134e-04, -1.884032421672746e+00, 2.465957527806157e-04, 0.000000000000000e+00
37, 1.815000000000000e-02, 0.000000000000000e+00, -7.521289916256801e-02, 1.349623142745433e+00, 0.000000000000000e+00, 2.088955528985272e-01, -2.006988551207826e+06, 7.180596205651497e-04, 1.255765812010155e-05, -3.196196632779534e+00, 6.197493432365029e-01, 2.611730510318914e-05, 1.145197357177829e+03, 4.504182282799321e-02, 5.490947194844991e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.240100906690263e-12, 7.492135966928435e-11, -0.000000000000000e+00, -5.202415281302622e-13, -1.612746188460953e-04, 4.865230504408143e-13, -8.597926572200842e-16, 1.699482861466797e-03, -1.248562119874143e-03, 2.465360785882042e-04, 2.790631734687422e+01, 4.504182282799321e-02, 3.298068546101365e+04, 3.932891271731191e-05, 1.113148653974745e-04, -1.893887396757036e+00, 2.465360785882042e-04, 0.000000000000000e+00
38, 1.810000000000002e-02, 0.000000000000000e+00, -8.087118991354278e-02, 1.367469642083002e+00, 0.000000000000000e+00, 2.088953266233098e-01, -2.005270195810195e+06, 7.183518785051991e-04, 1.253474984869214e-05, -3.436647540096156e+00, 6.180490045735102e-01, 2.616269244868258e-05, 1.145593097216543e+03, 4.514218082749933e-02, 5.505929123245357e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.759450691357896e-12, 7.478628168919450e-11, -0.000000000000000e+00, -5.104317798434734e-13, -1.612453370814296e-04, 4.743269357082562e-13, -1.008481634882731e-15, 1.702939080365820e-03, -1.256719328901174e-03, 2.464672627571642e-04, 2.790631383795439e+01, 4.514218082749933e-02, 3.304918288273063e+04, 3.940301510205488e-05, 1.110334224098137e-04, -1.904079338777786e+00, 2.464672627571642e-04, 0.000000000000000e+00
39, 1.805000000000000e-02, 0.000000000000000e+00, -8.678710367745956e-02, 1.385401011366856e+00, 0.000000000000000e+00, 2.088951076396502e-01, -2.003494733983642e+06, 7.186237506554991e-04, 1.251199086608791e-05, -3.688046221207697e+00, 6.162919161141660e-01, 2.620959444983520e-05, 1.146002042291777e+03, 4.524588791693772e-02, 5.521411026893007e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 7.357515143739234e-12, 8.493216761303219e-11, -0.000000000000000e+00, -5.006272407121625e-13, -1.612213971612861e-04, 4.623408242530394e-13, -1.149538214150588e-15, 1.706448141855243e-03, -1.265107073547503e-03, 2.463893551742018e-04, 2.790631049345068e+01, 4.524588791693772e-02, 3.311873031873605e+04, 3.947959050118013e-05, 1.107332774132309e-04, -1.914612095547605e+00, 2.463893551742018e-04, 0.000000000000000e+00
40, 1.799999999999997e-02, 0.000000000000000e+00, -9.200574281025950e-02, 1.403267131914058e+00, 0.000000000000000e+00, 2.088948957663279e-01, -2.001662001081206e+06, 7.188769278961407e-04, 1.248936003709078e-05, -3.909813989897139e+00, 6.144083406435775e-01, 2.625817560649806e-05, 1.146419351769691e+03, 4.535310407602664e-02, 5.537431459138334e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 9.352194484736924e-12, 7.924912155093544e-11, -0.000000000000000e+00, -4.911165263256693e-13, -1.612854963265048e-04, 4.504420916073930e-13, -1.256851593555964e-15, 1.747156424902111e-03, -1.269382984023992e-03, 2.436773133181586e-04, 2.790630858111942e+01, 4.535310407602664e-02, 3.386442323840306e+04, 3.955928396126558e-05, 1.163339083460312e-04, -1.927675565821674e+00, 2.436773133181586e-04, 0.000000000000000e+00
41, 1.795000000000000e-02, 0.000000000000000e+00, -9.611785356819000e-02, 1.420760139740931e+00, 0.000000000000000e+00, 2.088946898465410e-01, -1.999772115848873e+06, 7.191130776791193e-04, 1.246689763629583e-05, -4.084559475105812e+00, 6.124140120983805e-01, 2.630839635379915e-05, 1.146846087421462e+03, 4.546378749816788e-02, 5.553980889646419e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.446509975604304e-11, 3.134559409873443e-11, -0.000000000000000e+00, -4.810261715300369e-13, -1.614310768601399e-04, 4.387353407644290e-13, -1.392769914668424e-15, 1.816741937225576e-03, -1.270524176393020e-03, 2.389201411728222e-04, 2.790630779388762e+01, 4.546378749816788e-02, 3.513502625664546e+04, 3.964194648683225e-05, 1.265091564121285e-04, -1.942778190390901e+00, 2.389201411728222e-04, 0.000000000000000e+00
42, 1.789999999999999e-02, 0.000000000000000e+00, -9.926390714691589e-02, 1.437631560836236e+00, 0.000000000000000e+00, 2.088944878396553e-01, -1.997826056127452e+06, 7.193337619201469e-04, 1.244470711807615e-05, -4.218252046018862e+00, 6.104700032117427e-01, 2.635985268661453e-05, 1.147292495906855e+03, 4.557753359347737e-02, 5.570963233200852e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.751891339043862e-11, 3.874453236808443e-11, -0.000000000000000e+00, -4.705542488079187e-13, -1.614232850603095e-04, 4.273593856504380e-13, -1.558255866440933e-15, 1.862849719340870e-03, -1.275198505568021e-03, 2.358297438570468e-04, 2.790630623943977e+01, 4.557753359347737e-02, 3.597886831606010e+04, 3.972605166048866e-05, 1.328599032294764e-04, -1.957507938850116e+00, 2.358297438570468e-04, 0.000000000000000e+00
43, 1.785000000000000e-02, 0.000000000000000e+00, -1.021081613369220e-01, 1.453824615110319e+00, 0.000000000000000e+00, 2.088942887904886e-01, -1.995825738485361e+06, 7.195406304035828e-04, 1.242282073696753e-05, -4.339119553668278e+00, 6.086570457695675e-01, 2.641230581321538e-05, 1.147763125218306e+03, 4.569405948646555e-02, 5.588318254994371e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.968691359297312e-12, 8.084434241945056e-11, -0.000000000000000e+00, -4.606585081430541e-13, -1.613616471421303e-04, 4.162213898337483e-13, -1.689183144200939e-15, 1.867130777109345e-03, -1.285936168104948e-03, 2.357110195687326e-04, 2.790630322698659e+01, 4.569405948646555e-02, 3.606234278128015e+04, 3.981078264958901e-05, 1.324225803780474e-04, -1.971259272266697e+00, 2.357110195687326e-04, 0.000000000000000e+00
44, 1.780000000000001e-02, 0.000000000000000e+00, -1.049540619444535e-01, 1.469425242713490e+00, 0.000000000000000e+00, 2.088940930747928e-01, -1.993773221817649e+06, 7.197354967019101e-04, 1.240117302388411e-05, -4.460057026366372e+00, 6.067966503663023e-01, 2.646613134928522e-05, 1.148246067602109e+03, 4.581363420164557e-02, 5.606127363326397e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.003133210318330e-12, 8.372990695408182e-11, -0.000000000000000e+00, -4.508197388239140e-13, -1.614632373873881e-04, 4.052148088539789e-13, -1.809327379357197e-15, 1.871483505740750e-03, -1.296932181285515e-03, 2.355855811282075e-04, 2.790630029770855e+01, 4.581363420164557e-02, 3.614721056673494e+04, 3.989773062734195e-05, 1.319677672887220e-04, -1.985370465939729e+00, 2.355855811282075e-04, 0.000000000000000e+00
45, 1.775000000000000e-02, 0.000000000000000e+00, -1.065162840236038e-01, 1.484288782020314e+00, 0.000000000000000e+00, 2.088939007424863e-01, -1.991670953102568e+06, 7.199200442545807e-04, 1.237972141332261e-05, -4.526444162145324e+00, 6.048910381660848e-01, 2.652126503320036e-05, 1.148740746494776e+03, 4.593611498068909e-02, 5.624369296102877e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.938715290806259e-12, 8.366424567665348e-11, -0.000000000000000e+00, -4.410233753561610e-13, -1.615868841993925e-04, 3.943446175256898e-13, -1.921669834615648e-15, 1.875903581652772e-03, -1.308176811501470e-03, 2.354536563772183e-04, 2.790629745159780e+01, 4.593611498068909e-02, 3.623338746375644e+04, 3.998679178668154e-05, 1.314961378501713e-04, -1.999824671317979e+00, 2.354536563772183e-04, 0.000000000000000e+00
46, 1.769999999999996e-02, 0.000000000000000e+00, -1.062642725705117e-01, 1.498045522112503e+00, 0.000000000000000e+00, 2.088937117254208e-01, -1.989521755683460e+06, 7.200958195017248e-04, 1.235843206434201e-05, -4.515734853412869e+00, 6.029427731098034e-01, 2.657763268749113e-05, 1.149246496376859e+03, 4.606133703731459e-02, 5.643019510379506e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.810284773988037e-12, 8.171504762385718e-11, -0.000000000000000e+00, -4.312626769114991e-13, -1.617330207489692e-04, 3.836031365935089e-13, -2.027121331322615e-15, 1.880386602459694e-03, -1.319658046433148e-03, 2.353155609316807e-04, 2.790629468628249e+01, 4.606133703731459e-02, 3.632078780242538e+04, 4.007784630200312e-05, 1.310085581396460e-04, -2.014602439118657e+00, 2.353155609316807e-04, 0.000000000000000e+00
47, 1.765000000000001e-02, 0.000000000000000e+00, -1.047067614107232e-01, 1.510466937434419e+00, 0.000000000000000e+00, 2.088935258342244e-01, -1.987328922710921e+06, 7.202642113600810e-04, 1.233727895244400e-05, -4.449547909685667e+00, 6.009548480429445e-01, 2.663514772708491e-05, 1.149762540416970e+03, 4.618910802181969e-02, 5.662049357919429e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.837833056924550e-12, 7.924463313367115e-11, -0.000000000000000e+00, -4.215412362082478e-13, -1.618850313594364e-04, 3.729913677307537e-13, -2.126575939023119e-15, 1.884927946837175e-03, -1.331361046901152e-03, 2.351717094767723e-04, 2.790629199691292e+01, 4.618910802181969e-02, 3.640932172565428e+04, 4.017075430399359e-05, 1.305061166777789e-04, -2.029681065978751e+00, 2.351717094767723e-04, 0.000000000000000e+00
48, 1.760000000000005e-02, 0.000000000000000e+00, -1.021834995496608e-01, 1.521531559406404e+00, 0.000000000000000e+00, 2.088933428583918e-01, -1.985095968048673e+06, 7.204264457366479e-04, 1.231623859251568e-05, -4.342321075542272e+00, 5.989304562730982e-01, 2.669371776748973e-05, 1.150288049752831e+03, 4.631922270104290e-02, 5.681428271641325e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.006502456660756e-12, 7.744197886459227e-11, -0.000000000000000e+00, -4.118676505629358e-13, -1.620386755941117e-04, 3.625126508669729e-13, -2.220422165943368e-15, 1.889522722516378e-03, -1.343269519895110e-03, 2.350225479242453e-04, 2.790628937816469e+01, 4.631922270104290e-02, 3.649889411419037e+04, 4.026536655492828e-05, 1.299899806790739e-04, -2.045036327815059e+00, 2.350225479242453e-04, 0.000000000000000e+00
49, 1.755000000000000e-02, 0.000000000000000e+00, -9.829540197219126e-02, 1.531197445727039e+00, 0.000000000000000e+00, 2.088931626187891e-01, -1.982825968146587e+06, 7.205835932316008e-04, 1.229528730292892e-05, -4.177095103356758e+00, 5.968723934592194e-01, 2.675326192839096e-05, 1.150822298735609e+03, 4.645150139846990e-02, 5.701129490830540e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.973792453199496e-12, 7.496280106724867e-11, -0.000000000000000e+00, -4.022513072570839e-13, -1.621906431406861e-04, 3.521677308989194e-13, -2.308781963592842e-15, 1.894166621612351e-03, -1.355369223413865e-03, 2.348684644383939e-04, 2.790628682547042e+01, 4.645150139846990e-02, 3.658942120687765e+04, 4.036155240093614e-05, 1.294611682886979e-04, -2.060647017088080e+00, 2.348684644383939e-04, 0.000000000000000e+00
50, 1.750000000000000e-02, 0.000000000000000e+00, -9.390406359107535e-02, 1.539564894371680e+00, 0.000000000000000e+00, 2.088929849550848e-01, -1.980521282222430e+06, 7.207365872562498e-04, 1.227440039796997e-05, -3.990483749408266e+00, 5.947828041642161e-01, 2.681371816635426e-05, 1.151364730720841e+03, 4.658580628397217e-02, 5.721132487291117e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.316656401153003e-12, 7.133957133083003e-11, -0.000000000000000e+00, -3.927088085050415e-13, -1.623311813489653e-04, 3.419636029654937e-13, -2.391946942144120e-15, 1.898856447523675e-03, -1.367649456074617e-03, 2.347097664381836e-04, 2.790628433489817e+01, 4.658580628397217e-02, 3.668084086706363e+04, 4.045921161707683e-05, 1.289204767168178e-04, -2.076496865285097e+00, 2.347097664381836e-04, 0.000000000000000e+00
51, 1.745000000000000e-02, 0.000000000000000e+00, -8.994988404558760e-02, 1.547018649405782e+00, 0.000000000000000e+00, 2.088928097644715e-01, -1.978183836021417e+06, 7.208862152287650e-04, 1.225355397990664e-05, -3.822449602481198e+00, 5.926634385030209e-01, 2.687503584927287e-05, 1.151914891442341e+03, 4.672202487774291e-02, 5.741420508476245e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 6.401562050226519e-12, 8.102862834879486e-11, -0.000000000000000e+00, -3.832641938304085e-13, -1.624183624762479e-04, 3.319117485704949e-13, -2.470253609817033e-15, 1.903589458361064e-03, -1.380101577306964e-03, 2.345466928861302e-04, 2.790628190377010e+01, 4.672202487774291e-02, 3.677309977519431e+04, 4.055826241241408e-05, 1.283685365741061e-04, -2.092572596287392e+00, 2.345466928861302e-04, 0.000000000000000e+00
