"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
29, 1.855000000000000e-02, 0.000000000000000e+00, -5.866421203140836e-02, 1.752577540243266e+00, 0.000000000000000e+00, 2.089948449641120e-01, -1.925533148457518e+06, 1.644704931150523e-03, 1.011813087231304e-05, -2.492954786308361e+00, 5.502125579633286e-01, 2.821666648949912e-05, 1.164211258123500e+03, 4.971715265956028e-02, 6.183510659419909e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 5.880609245541811e-14, -2.475494082836665e-10, -0.000000000000000e+00, -3.528439068401158e-14, -8.915245120722642e-05, 1.748897674637676e-14, 7.411833872959695e-16, 4.486548973091597e-03, -9.273833213145832e-04, 1.068393779624018e-04, 2.791004035507321e+01, 4.971715265956028e-02, 9.393711067386481e+04, 4.270317351454334e-05, 4.727932724235577e-04, -8.513240464841465e-01, 1.068393779624018e-04, 0.000000000000000e+00
30, 1.850000000000001e-02, 0.000000000000000e+00, -6.663304583520949e-02, 1.772034013795807e+00, 0.000000000000000e+00, 2.089946477307314e-01, -1.923821915008805e+06, 1.644797682379230e-03, 1.010305505584348e-05, -2.831592972769398e+00, 5.490216718158687e-01, 2.826057526365260e-05, 1.164637422519540e+03, 4.981602584393115e-02, 6.198079227376961e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.666716503249485e-13, -2.485410369490797e-10, -0.000000000000000e+00, -3.504854257944624e-14, -8.937455521481480e-05, 1.584674062441719e-14, 7.140107965115196e-16, 4.488236668123311e-03, -9.298486034689357e-04, 1.069374939547490e-04, 2.791003682344250e+01, 4.981602584393115e-02, 9.397255007519745e+04, 4.277152674185399e-05, 4.729947637322062e-04, -8.528973634559593e-01, 1.069374939547490e-04, 0.000000000000000e+00
31, 1.845000000000000e-02, 0.000000000000000e+00, -7.533011369308419e-02, 1.792286949872303e+00, 0.000000000000000e+00, 2.089944467064881e-01, -1.922058715147352e+06, 1.644886148194565e-03, 1.008857145644922e-05, -3.201177702408812e+00, 5.477945989292089e-01, 2.830581827822452e-05, 1.165076536603829e+03, 4.991790344874161e-02, 6.213090482783185e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.921547923971564e-13, -2.509162284096933e-10, -0.000000000000000e+00, -3.489225347073409e-14, -8.960438114045954e-05, 1.437010981048437e-14, 6.906693951952004e-16, 4.489943674952742e-03, -9.323793576202250e-04, 1.070378384399763e-04, 2.791003322389153e+01, 4.991790344874161e-02, 9.400839659458275e+04, 4.284195699802615e-05, 4.731990197578751e-04, -8.545142147469551e-01, 1.070378384399763e-04, 0.000000000000000e+00
32, 1.840000000000003e-02, 0.000000000000000e+00, -8.472557004684539e-02, 1.813341884922631e+00, 0.000000000000000e+00, 2.089942435819252e-01, -1.920241135312282e+06, 1.644970235575763e-03, 1.007462052691789e-05, -3.600440678516291e+00, 5.465296397992340e-01, 2.835245820489555e-05, 1.165529208630637e+03, 5.002292659356131e-02, 6.228565217363245e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 6.425764664829726e-13, -2.541343297703410e-10, -0.000000000000000e+00, -3.479838136928636e-14, -8.984908341150288e-05, 1.304961579868583e-14, 6.706373516263463e-16, 4.491643798777763e-03, -9.349756163386234e-04, 1.071398778511105e-04, 2.791002958662308e+01, 5.002292659356131e-02, 9.404410160258219e+04, 4.291456184780009e-05, 4.734033238915306e-04, -8.561730226445172e-01, 1.071398778511105e-04, 0.000000000000000e+00
33, 1.835000000000000e-02, 0.000000000000000e+00, -9.461757361783407e-02, 1.835158721825418e+00, 0.000000000000000e+00, 2.089940394952678e-01, -1.918366893923753e+06, 1.645049969479357e-03, 1.006115720373156e-05, -4.020804590253019e+00, 5.452251925955059e-01, 2.840055411122220e-05, 1.165996011878658e+03, 5.013122828330074e-02, 6.244523027663437e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 6.576752048504091e-13, -2.578277933732339e-10, -0.000000000000000e+00, -3.474307294295860e-14, -9.010317129445888e-05, 1.187442701820958e-14, 6.531322782075566e-16, 4.493318955150734e-03, -9.376382627181426e-04, 1.072432648267830e-04, 2.791002593196714e+01, 5.013122828330074e-02, 9.407928636503001e+04, 4.298943324444335e-05, 4.736058093531060e-04, -8.578731828883519e-01, 1.072432648267830e-04, 0.000000000000000e+00
34, 1.829999999999998e-02, 0.000000000000000e+00, -1.048031663553710e-01, 1.857640083901507e+00, 0.000000000000000e+00, 2.089938352611919e-01, -1.916433879794365e+06, 1.645125452176606e-03, 1.004814410856710e-05, -4.453644669189655e+00, 5.438797774752806e-01, 2.845016056528020e-05, 1.166477475958991e+03, 5.024293139164103e-02, 6.260982017726581e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 6.585730055643901e-13, -2.609613922480098e-10, -0.000000000000000e+00, -3.471121812397418e-14, -9.036583832893602e-05, 1.083473687122295e-14, 6.376525588328305e-16, 4.494955871205340e-03, -9.403685731669731e-04, 1.073477593356786e-04, 2.791002227447336e+01, 5.024293139164103e-02, 9.411367293598023e+04, 4.306665613629504e-05, 4.738051122321646e-04, -8.596145962554946e-01, 1.073477593356786e-04, 0.000000000000000e+00
35, 1.825000000000000e-02, 0.000000000000000e+00, -1.150599770402031e-01, 1.880643141019582e+00, 0.000000000000000e+00, 2.089936315352752e-01, -1.914440184359455e+06, 1.645196833461339e-03, 1.003554652822250e-05, -4.889511177979053e+00, 5.424920574185219e-01, 2.850132686826562e-05, 1.166974079365652e+03, 5.035814693271540e-02, 6.277958544294135e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 7.716313787204613e-13, -2.646464686761368e-10, -0.000000000000000e+00, -3.469389159976031e-14, -9.063787750653030e-05, 9.921413591510892e-15, 6.238765896854772e-16, 4.496543721212267e-03, -9.431678827063724e-04, 1.074531719742978e-04, 2.791001862585001e+01, 5.035814693271540e-02, 9.414703462396609e+04, 4.314630727240218e-05, 4.740001227303327e-04, -8.613973289605776e-01, 1.074531719742978e-04, 0.000000000000000e+00
36, 1.820000000000000e-02, 0.000000000000000e+00, -1.251602405676827e-01, 1.903989743324672e+00, 0.000000000000000e+00, 2.089934288411270e-01, -1.912384195825465e+06, 1.645264303373428e-03, 1.002333162109464e-05, -5.318725164358433e+00, 5.410609036581692e-01, 2.855409464211813e-05, 1.167486226061692e+03, 5.047696862892138e-02, 6.295466416381275e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 8.740659563320763e-13, -2.691170028609744e-10, -0.000000000000000e+00, -3.468122572163341e-14, -9.091442359628749e-05, 9.124858424237820e-15, 6.114214113843733e-16, 4.498073799384578e-03, -9.460374211597356e-04, 1.075593530546522e-04, 2.791001499544733e+01, 5.047696862892138e-02, 9.417918913303851e+04, 4.322845144717409e-05, 4.741899494650407e-04, -8.632214948759325e-01, 1.075593530546522e-04, 0.000000000000000e+00
37, 1.815000000000000e-02, 0.000000000000000e+00, -1.349063172510688e-01, 1.927483144909382e+00, 0.000000000000000e+00, 2.089932275686149e-01, -1.910264720092397e+06, 1.645328089223794e-03, 1.001146870819437e-05, -5.732887865505216e+00, 5.395854799261822e-01, 2.860849472323495e-05, 1.168014215330732e+03, 5.059946591625707e-02, 6.313515864654520e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 9.497145128970711e-13, -2.736717558755963e-10, -0.000000000000000e+00, -3.466743190396768e-14, -9.119188860734484e-05, 8.435878108575594e-15, 6.000259647403413e-16, 4.499539627301412e-03, -9.489781681999072e-04, 1.076661910046496e-04, 2.791001139022807e+01, 5.059946591625707e-02, 9.421000080720580e+04, 4.331313666477131e-05, 4.743739290375721e-04, -8.650871745465432e-01, 1.076661910046496e-04, 0.000000000000000e+00
38, 1.810000000000002e-02, 0.000000000000000e+00, -1.447480623626747e-01, 1.951030064778226e+00, 0.000000000000000e+00, 2.089930280365903e-01, -1.908081052149648e+06, 1.645388441856060e-03, 9.999927724603604e-06, -6.151116027650631e+00, 5.380652915822888e-01, 2.866454535133270e-05, 1.168558224198167e+03, 5.072567986592286e-02, 6.332112940449541e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.016531260208953e-12, -2.780332866817535e-10, -0.000000000000000e+00, -3.465249808099620e-14, -9.146909251730312e-05, 7.846029726694136e-15, 5.895910338536991e-16, 4.500936092006057e-03, -9.519906523497092e-04, 1.077735896628366e-04, 2.791000781588931e+01, 5.072567986592286e-02, 9.423936257114967e+04, 4.340039131977479e-05, 4.745515345091586e-04, -8.669942443924281e-01, 1.077735896628366e-04, 0.000000000000000e+00
39, 1.805000000000000e-02, 0.000000000000000e+00, -1.548170869260708e-01, 1.974630148452281e+00, 0.000000000000000e+00, 2.089928305550688e-01, -1.905833145577260e+06, 1.645445621211598e-03, 9.988678646419544e-06, -6.579002504082556e+00, 5.365003031548486e-01, 2.872224783584764e-05, 1.169118265370257e+03, 5.085561342590103e-02, 6.351258077870699e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.034603999016835e-12, -2.819545467121159e-10, -0.000000000000000e+00, -3.463844605090915e-14, -9.174478504526962e-05, 7.346969121777529e-15, 5.800865939664504e-16, 4.502258660613449e-03, -9.550746319811434e-04, 1.078814440216259e-04, 2.791000427797261e+01, 5.085561342590103e-02, 9.426717946888378e+04, 4.349021745109521e-05, 4.747222905204852e-04, -8.689421387136418e-01, 1.078814440216259e-04, 0.000000000000000e+00
40, 1.799999999999997e-02, 0.000000000000000e+00, -1.633330962428228e-01, 1.997982181745346e+00, 0.000000000000000e+00, 2.089926354410250e-01, -1.903521643230989e+06, 1.645499891904112e-03, 9.977691326016683e-06, -6.940893092079839e+00, 5.348909595753274e-01, 2.878158577306877e-05, 1.169694179635794e+03, 5.098922965808339e-02, 6.370945834028397e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.066703325604441e-12, -2.854665542964832e-10, -0.000000000000000e+00, -3.462655867902925e-14, -9.201749399748160e-05, 6.929978786021453e-15, 5.714703237083954e-16, 4.503503172771565e-03, -9.582290285884418e-04, 1.079896342990888e-04, 2.791000078214654e+01, 5.098922965808339e-02, 9.429336431456752e+04, 4.358258952329544e-05, 4.748857510621237e-04, -8.709297979202355e-01, 1.079896342990888e-04, 0.000000000000000e+00
41, 1.795000000000000e-02, 0.000000000000000e+00, -1.703909561392737e-01, 2.020679081204989e+00, 0.000000000000000e+00, 2.089924429651254e-01, -1.901147490728710e+06, 1.645551533026146e-03, 9.966934269266769e-06, -7.240819145813089e+00, 5.332379173059373e-01, 2.884253495959991e-05, 1.170285732083061e+03, 5.112647406128734e-02, 6.391168178253600e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.155151535948799e-12, -2.891907002152288e-10, -0.000000000000000e+00, -3.461680046748698e-14, -9.228581118436024e-05, 6.585939141361759e-15, 5.636539055135584e-16, 4.504666348819143e-03, -9.614524890362644e-04, 1.080980510846441e-04, 2.790999733325317e+01, 5.112647406128734e-02, 9.431784835681412e+04, 4.367746985896224e-05, 4.750415583172598e-04, -8.729560407379924e-01, 1.080980510846441e-04, 0.000000000000000e+00
42, 1.789999999999999e-02, 0.000000000000000e+00, -1.769748950154821e-01, 2.042615514689463e+00, 0.000000000000000e+00, 2.089922533228140e-01, -1.898712122578191e+06, 1.645600836113256e-03, 9.956376539886011e-06, -7.520605771523117e+00, 5.315421743884352e-01, 2.890505859711847e-05, 1.170892565559135e+03, 5.126726377349145e-02, 6.411912901133495e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.240388674883302e-12, -2.933013649598896e-10, -0.000000000000000e+00, -3.460769495493444e-14, -9.254626432089741e-05, 6.305506496734922e-15, 5.564887784161352e-16, 4.505746337430534e-03, -9.647432074098617e-04, 1.082066018612910e-04, 2.790999393479003e+01, 5.126726377349145e-02, 9.434059274199531e+04, 4.377480117382679e-05, 4.751894975332923e-04, -8.750194902253665e-01, 1.082066018612910e-04, 0.000000000000000e+00
43, 1.785000000000000e-02, 0.000000000000000e+00, -1.831116126789167e-01, 2.063836441038037e+00, 0.000000000000000e+00, 2.089920666542871e-01, -1.896217738707186e+06, 1.645648093173135e-03, 9.945989979583750e-06, -7.781387586219474e+00, 5.298052629771715e-01, 2.896910019349636e-05, 1.171514131770621e+03, 5.141147158669659e-02, 6.433161259175308e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.313953354215198e-12, -2.975216649118936e-10, -0.000000000000000e+00, -3.459780117415563e-14, -9.279578598045402e-05, 6.079548338825696e-15, 5.498339796014452e-16, 4.506742615089030e-03, -9.680985485167511e-04, 1.083151992011611e-04, 2.790999058927062e+01, 5.141147158669659e-02, 9.436158639471240e+04, 4.387449552584990e-05, 4.753294825454714e-04, -8.771183424444420e-01, 1.083151992011611e-04, 0.000000000000000e+00
44, 1.780000000000001e-02, 0.000000000000000e+00, -1.888633666683896e-01, 2.084384571045526e+00, 0.000000000000000e+00, 2.089918830710604e-01, -1.893667270784439e+06, 1.645693586209317e-03, 9.935749449889162e-06, -8.025810244279686e+00, 5.280292255909013e-01, 2.903458443856215e-05, 1.172149699783226e+03, 5.155892791889886e-02, 6.454888265342677e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.383669037907740e-12, -3.018068660935272e-10, -0.000000000000000e+00, -3.458677910656916e-14, -9.303132962143468e-05, 5.899513657451785e-15, 5.435856678617797e-16, 4.507655576979900e-03, -9.715150354435157e-04, 1.084237522953679e-04, 2.790998729869859e+01, 5.155892791889886e-02, 9.438083744917654e+04, 4.397643567857789e-05, 4.754615132923878e-04, -8.792503386578754e-01, 1.084237522953679e-04, 0.000000000000000e+00
45, 1.775000000000000e-02, 0.000000000000000e+00, -1.924790495700052e-01, 2.103984983188051e+00, 0.000000000000000e+00, 2.089917026857099e-01, -1.891064377505949e+06, 1.645737576591544e-03, 9.925632712563016e-06, -8.179459866139942e+00, 5.262166115258031e-01, 2.910141733650713e-05, 1.172798357306599e+03, 5.170942111218321e-02, 6.477062732952686e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.453280712730622e-12, -3.060640166301123e-10, -0.000000000000000e+00, -3.457501599099581e-14, -9.324871341485214e-05, 5.757574436303253e-15, 5.376788804026140e-16, 4.508486101935647e-03, -9.749882967152679e-04, 1.085321568845925e-04, 2.790998406509974e+01, 5.170942111218321e-02, 9.439836413558842e+04, 4.408047530730825e-05, 4.755856301959137e-04, -8.814127112410136e-01, 1.085321568845925e-04, 0.000000000000000e+00
46, 1.769999999999996e-02, 0.000000000000000e+00, -1.929907181554734e-01, 2.122074788328839e+00, 0.000000000000000e+00, 2.089915256024344e-01, -1.888413112382722e+06, 1.645780304990360e-03, 9.915618546056504e-06, -8.201203389234799e+00, 5.243702453761867e-01, 2.916949474082647e-05, 1.173459093531471e+03, 5.186271665153472e-02, 6.499650107466190e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.512210333082936e-12, -3.100841298828355e-10, -0.000000000000000e+00, -3.456419556426679e-14, -9.344419976376611e-05, 5.646834572971797e-15, 5.320916343528485e-16, 4.509235461297319e-03, -9.785134819864174e-04, 1.086403044589209e-04, 2.790998089035201e+01, 5.186271665153472e-02, 9.441419288726209e+04, 4.418645228556336e-05, 4.757019092998663e-04, -8.836024334700854e-01, 1.086403044589209e-04, 0.000000000000000e+00
47, 1.765000000000001e-02, 0.000000000000000e+00, -1.915102581819216e-01, 2.138354533366492e+00, 0.000000000000000e+00, 2.089913519153745e-01, -1.885717729561294e+06, 1.645821990767874e-03, 9.905685651907866e-06, -8.138290760747982e+00, 5.224930916919218e-01, 2.923870734459334e-05, 1.174130847563451e+03, 5.201856840183206e-02, 6.522614122196189e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.538291426205797e-12, -3.136935617754217e-10, -0.000000000000000e+00, -3.455738405443238e-14, -9.361616353686930e-05, 5.561428732954067e-15, 5.268393176821813e-16, 4.509905210053948e-03, -9.820854981539597e-04, 1.087480863281472e-04, 2.790997777615403e+01, 5.201856840183206e-02, 9.442835606969851e+04, 4.429419645353278e-05, 4.758104535909091e-04, -8.858163581420716e-01, 1.087480863281472e-04, 0.000000000000000e+00
48, 1.760000000000005e-02, 0.000000000000000e+00, -1.886424219718000e-01, 2.152859058975686e+00, 0.000000000000000e+00, 2.089911817508821e-01, -1.882982471286821e+06, 1.645862823861894e-03, 9.895813052580488e-06, -8.016421127477473e+00, 5.205881064045796e-01, 2.930894615881192e-05, 1.174812561593614e+03, 5.217673094380372e-02, 6.545918615904618e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.566453096521394e-12, -3.170413508823449e-10, -0.000000000000000e+00, -3.455768866141983e-14, -9.376365753643173e-05, 5.496318628731831e-15, 5.219449893845108e-16, 4.510496427404963e-03, -9.856991884061505e-04, 1.088553830199870e-04, 2.790997472478075e+01, 5.217673094380372e-02, 9.444087608178775e+04, 4.440353814638546e-05, 4.759113162597250e-04, -8.880512842156847e-01, 1.088553830199870e-04, 0.000000000000000e+00
49, 1.755000000000000e-02, 0.000000000000000e+00, -1.835582842867013e-01, 2.165545572686599e+00, 0.000000000000000e+00, 2.089910153173039e-01, -1.880210867106944e+06, 1.645902957927009e-03, 9.885979853667796e-06, -7.800369041590227e+00, 5.186577478233035e-01, 2.938012054297856e-05, 1.175503355896166e+03, 5.233700017475870e-02, 6.569533515046179e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.633041443093114e-12, -3.204779437072813e-10, -0.000000000000000e+00, -3.456782324759836e-14, -9.388445886145819e-05, 5.447197918075398e-15, 5.174225931355824e-16, 4.511008512731156e-03, -9.893500883596438e-04, 1.089620598948571e-04, 2.790997173996968e+01, 5.233700017475870e-02, 9.445174016742945e+04, 4.451433626283058e-05, 4.760043841955589e-04, -8.903043493014855e-01, 1.089620598948571e-04, 0.000000000000000e+00
50, 1.750000000000000e-02, 0.000000000000000e+00, -1.777074664478434e-01, 2.176562643682217e+00, 0.000000000000000e+00, 2.089908529134081e-01, -1.877405397786836e+06, 1.645942515255890e-03, 9.876164106555473e-06, -7.551736633003712e+00, 5.167037422724247e-01, 2.945216684641717e-05, 1.176202612698070e+03, 5.249923276694047e-02, 6.593437700838651e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.703508438233607e-12, -3.241604223429573e-10, -0.000000000000000e+00, -3.459169598315110e-14, -9.397784302016265e-05, 5.410646186408030e-15, 5.132986156303213e-16, 4.511438832247435e-03, -9.930348213352902e-04, 1.090679703122029e-04, 2.790996882707115e+01, 5.249923276694047e-02, 9.446089302990671e+04, 4.462649171724527e-05, 4.760893456442401e-04, -8.925732476674015e-01, 1.090679703122029e-04, 0.000000000000000e+00
51, 1.745000000000000e-02, 0.000000000000000e+00, -1.726777013153252e-01, 2.186475097961844e+00, 0.000000000000000e+00, 2.089906949999126e-01, -1.874567963995851e+06, 1.645981580882248e-03, 9.866343231052024e-06, -7.337995126437410e+00, 5.147274100687278e-01, 2.952503638936501e-05, 1.176909859527193e+03, 5.266331910346576e-02, 6.617615021466851e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.763392861229120e-12, -3.280088974540696e-10, -0.000000000000000e+00, -3.463459654905141e-14, -9.404401013821118e-05, 5.384085699662864e-15, 5.096329587143514e-16, 4.511782002354406e-03, -9.967504098918653e-04, 1.091729227759718e-04, 2.790996599432862e+01, 5.266331910346576e-02, 9.446822179590989e+04, 4.473992872973838e-05, 4.761656083058956e-04, -8.948557655404539e-01, 1.091729227759718e-04, 0.000000000000000e+00
